150824_094000
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
3,12
Waypoints (lat, lon):
52.429271,-1.946135
52.429481,-1.946718
52.429153,-1.946513
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
70642,31.340,31.700,182.954,171.000,214.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70716,31.432,31.800,181.559,169.000,212.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70790,31.506,31.800,180.103,167.000,211.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70864,31.545,31.700,178.593,165.000,209.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
70938,31.536,31.500,176.833,161.000,208.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71012,31.489,31.300,174.850,157.000,206.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71087,31.411,31.100,172.765,154.000,204.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71160,31.329,31.000,170.689,152.000,202.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71235,31.283,31.100,168.620,150.000,199.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71309,31.266,31.200,166.758,150.000,198.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71383,31.273,31.300,164.982,149.000,196.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71457,31.278,31.300,163.384,149.000,193.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71531,31.283,31.300,161.945,149.000,193.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71605,31.246,31.100,160.551,148.000,190.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71680,31.137,30.700,159.296,148.000,190.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71753,30.970,30.300,158.366,150.000,188.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71828,30.776,30.000,157.630,151.000,188.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71902,30.601,29.900,156.967,151.000,187.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
71975,30.460,29.900,156.270,150.000,186.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72050,30.308,29.700,155.543,149.000,185.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72124,30.147,29.500,154.689,147.000,184.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72198,29.957,29.200,153.820,146.000,182.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72272,29.746,28.900,153.038,146.000,182.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72346,29.557,28.800,152.334,146.000,181.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72421,29.385,28.700,151.701,146.000,181.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72495,29.248,28.700,151.331,148.000,180.000,10.861,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72568,29.159,28.800,150.998,148.000,180.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72643,29.147,29.100,150.698,148.000,179.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72717,29.198,29.400,150.428,148.000,179.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72791,29.298,29.700,150.185,148.000,179.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72865,29.418,29.900,149.967,148.000,179.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
72939,29.515,29.900,149.770,148.000,179.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73014,29.572,29.800,149.693,149.000,179.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73088,29.537,29.400,149.624,149.000,179.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73161,29.430,29.000,149.561,149.000,178.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73236,29.284,28.700,149.505,149.000,178.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73310,29.127,28.500,149.455,149.000,178.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73383,29.002,28.500,149.409,149.000,178.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73458,28.941,28.700,149.368,149.000,178.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73532,28.913,28.800,149.331,149.000,178.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73607,28.910,28.900,149.198,148.000,178.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73680,28.908,28.900,149.078,148.000,177.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73754,28.867,28.700,148.971,148.000,177.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73829,28.793,28.500,148.874,148.000,177.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73903,28.735,28.500,148.886,149.000,177.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
73976,28.668,28.400,148.998,150.000,177.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74051,28.594,28.300,149.198,151.000,177.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74125,28.535,28.300,149.478,152.000,178.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74200,28.508,28.400,149.730,152.000,178.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74273,28.527,28.600,149.957,152.000,178.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74347,28.581,28.800,150.261,153.000,178.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74422,28.645,28.900,150.635,154.000,179.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74496,28.716,29.000,151.272,157.000,179.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74569,28.733,28.800,152.145,160.000,180.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74644,28.746,28.800,153.130,162.000,181.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74718,28.717,28.600,154.017,162.000,182.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74792,28.674,28.500,154.815,162.000,182.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74866,28.579,28.200,155.534,162.000,184.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
74940,28.463,28.000,156.180,162.000,184.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75015,28.350,27.900,156.762,162.000,185.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75088,28.220,27.700,157.286,162.000,185.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75162,28.076,27.500,157.758,162.000,185.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75237,27.921,27.300,158.182,162.000,186.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75311,27.777,27.200,158.564,162.000,186.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75385,27.641,27.100,158.907,162.000,186.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75459,27.533,27.100,159.217,162.000,186.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75533,27.427,27.000,159.495,162.000,186.000,8.447,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75608,27.381,27.200,159.745,162.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75681,27.345,27.200,159.971,162.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75755,27.296,27.100,160.174,162.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75830,27.257,27.100,160.356,162.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75904,27.225,27.100,160.521,162.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
75978,27.180,27.000,160.669,162.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76052,27.144,27.000,160.802,162.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76126,27.115,27.000,160.922,162.000,188.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76200,27.092,27.000,161.029,162.000,188.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76274,27.074,27.000,161.127,162.000,188.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76348,26.999,26.700,161.214,162.000,188.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76423,26.899,26.500,161.292,162.000,188.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76496,26.799,26.400,161.263,161.000,188.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76571,26.720,26.400,161.237,161.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76645,26.676,26.500,161.213,161.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76719,26.661,26.600,161.192,161.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76793,26.648,26.600,161.073,160.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76867,26.619,26.500,160.965,160.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
76941,26.615,26.600,160.669,158.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77016,26.612,26.600,160.402,158.000,187.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77089,26.630,26.700,160.062,157.000,186.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77164,26.624,26.600,159.656,156.000,186.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77238,26.579,26.400,159.190,155.000,185.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77312,26.503,26.200,158.771,155.000,185.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77386,26.383,25.900,158.294,154.000,184.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77460,26.226,25.600,157.865,154.000,184.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77534,25.981,25.000,157.378,153.000,182.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77608,25.705,24.600,156.940,153.000,182.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77682,25.484,24.600,156.446,152.000,181.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77757,25.367,24.900,155.902,151.000,181.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77831,25.394,25.500,155.311,150.000,180.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77904,25.515,26.000,154.780,150.000,180.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
77979,25.712,26.500,154.102,148.000,179.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78053,25.950,26.900,153.492,148.000,179.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78127,26.200,27.200,152.843,147.000,179.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78201,26.400,27.200,152.259,147.000,178.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78275,26.500,26.900,151.733,147.000,178.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78350,26.520,26.600,151.259,147.000,177.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78424,26.496,26.400,150.833,147.000,177.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78497,26.497,26.500,150.350,146.000,176.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78572,26.557,26.800,149.815,145.000,176.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78646,26.646,27.000,149.234,144.000,175.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78720,26.757,27.200,148.510,142.000,175.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78794,26.845,27.200,147.559,139.000,174.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78868,26.876,27.000,146.403,136.000,173.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
78943,26.861,26.800,144.963,132.000,171.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79016,26.809,26.600,143.267,128.000,170.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79090,26.667,26.100,141.340,124.000,168.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79165,26.434,25.500,139.206,120.000,165.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79239,26.127,24.900,136.885,116.000,163.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79312,25.802,24.500,134.397,112.000,160.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79387,25.561,24.600,131.857,109.000,157.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79461,25.409,24.800,129.271,106.000,154.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79536,25.367,25.200,126.744,104.000,152.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79609,25.414,25.600,124.470,104.000,149.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79683,25.531,26.000,122.623,106.000,148.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79758,25.665,26.200,121.361,110.000,147.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79832,25.832,26.500,120.825,116.000,146.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79905,26.005,26.700,120.742,120.000,146.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
79998,26.164,26.800,120.768,121.000,146.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80072,26.291,26.800,120.991,123.000,147.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80147,26.393,26.800,121.392,125.000,147.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80221,26.495,26.900,122.253,130.000,148.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80294,26.576,26.900,123.728,137.000,150.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80369,26.641,26.900,125.755,144.000,152.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80443,26.692,26.900,128.079,149.000,154.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80518,26.734,26.900,130.571,153.000,157.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80591,26.767,26.900,132.814,153.000,159.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80665,26.794,26.900,134.733,152.000,161.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80740,26.815,26.900,136.360,151.000,163.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80814,26.832,26.900,137.824,151.000,163.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80887,26.846,26.900,139.241,152.000,166.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
80962,26.856,26.900,140.617,153.000,167.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81036,26.865,26.900,142.155,156.000,169.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81111,26.872,26.900,143.940,160.000,170.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81184,26.878,26.900,145.746,162.000,172.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81258,26.882,26.900,147.471,163.000,174.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81333,26.886,26.900,149.024,163.000,175.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81406,26.889,26.900,150.422,163.000,177.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81480,26.891,26.900,151.580,162.000,178.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81555,26.893,26.900,152.622,162.000,179.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81629,26.894,26.900,153.559,162.000,180.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81703,26.915,27.000,154.304,161.000,181.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81777,26.912,26.900,154.773,159.000,181.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81851,26.930,27.000,154.896,156.000,181.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81926,26.944,27.000,154.806,154.000,181.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
81999,26.955,27.000,154.626,153.000,181.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
82073,26.964,27.000,154.463,153.000,181.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
82148,26.971,27.000,154.317,153.000,181.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
82222,26.977,27.000,154.185,153.000,181.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
82296,26.982,27.000,154.067,153.000,181.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
82370,26.985,27.000,153.960,153.000,180.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.501,0.359,1
