150824_084723
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
2,12
Waypoints (lat, lon):
52.429431,-1.946006
52.429534,-1.944911
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
748147,10.403,10.400,227.997,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748190,10.402,10.400,227.997,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748233,10.402,10.400,227.997,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748278,10.401,10.400,227.998,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748321,10.401,10.400,227.998,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748363,10.401,10.400,227.998,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748405,10.401,10.400,227.998,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748450,10.401,10.400,227.998,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748493,10.400,10.400,227.999,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748535,10.400,10.400,228.099,229.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748577,10.400,10.400,228.089,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748620,10.400,10.400,228.080,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748666,10.400,10.400,228.072,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748708,10.400,10.400,228.065,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748751,10.400,10.400,228.058,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748793,10.400,10.400,228.052,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748840,10.400,10.400,228.047,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748883,10.400,10.400,228.043,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748926,10.400,10.400,228.038,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
748969,10.400,10.400,228.034,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749016,10.400,10.400,228.031,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749059,10.400,10.400,228.028,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749102,10.400,10.400,228.025,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749145,10.400,10.400,228.023,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749192,10.400,10.400,228.020,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749235,10.400,10.400,228.018,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749277,10.400,10.400,228.016,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749320,10.400,10.400,228.015,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749365,10.400,10.400,228.013,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749408,10.400,10.400,228.012,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749450,10.400,10.400,228.011,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749492,10.400,10.400,228.110,229.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749538,10.400,10.400,228.099,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749580,10.400,10.400,228.089,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749622,10.400,10.400,228.080,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749664,10.400,10.400,228.072,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749710,10.400,10.400,228.165,229.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749752,10.400,10.400,228.248,229.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749795,10.400,10.400,228.323,229.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749839,10.400,10.400,228.391,229.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749885,10.400,10.400,228.452,229.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749928,10.400,10.400,228.507,229.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
749971,10.400,10.400,228.556,229.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
750014,10.400,10.400,228.601,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750061,10.400,10.400,228.640,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750104,10.400,10.400,228.576,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
750146,10.400,10.400,228.619,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750190,10.400,10.400,228.557,228.000,238.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.871,0
750236,10.400,10.400,228.601,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750279,10.400,10.400,228.641,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750321,10.400,10.400,228.677,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750363,10.400,10.400,228.709,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750408,10.400,10.400,228.738,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750450,10.400,10.400,228.765,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750493,10.400,10.400,228.788,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750535,10.400,10.400,228.809,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750580,10.400,10.400,228.828,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750622,10.400,10.400,228.846,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750665,10.400,10.400,228.861,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750707,10.400,10.400,228.775,228.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750752,10.400,10.400,228.797,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750794,10.400,10.400,228.818,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750837,10.400,10.400,228.836,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750880,10.400,10.400,228.852,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750934,10.400,10.400,228.867,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
750977,10.400,10.400,228.880,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751021,10.400,10.400,228.892,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751063,10.400,10.400,228.903,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751109,10.400,10.400,228.913,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751152,10.400,10.400,228.922,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751195,10.400,10.400,228.929,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751238,10.400,10.400,228.936,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751283,10.400,10.400,228.943,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751325,10.400,10.400,228.949,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751367,10.400,10.400,228.954,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751410,10.400,10.400,228.958,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751452,10.400,10.400,228.962,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751498,10.400,10.400,228.966,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751540,10.400,10.400,228.970,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751583,10.400,10.400,228.973,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751625,10.400,10.400,228.975,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751671,10.400,10.400,228.978,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751713,10.400,10.400,228.980,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751755,10.400,10.400,228.982,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751798,10.400,10.400,228.984,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751844,10.400,10.400,228.985,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751888,10.400,10.400,228.987,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751931,10.400,10.400,228.988,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
751973,10.400,10.400,228.989,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752020,10.400,10.400,228.990,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752063,10.400,10.400,228.991,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752106,10.400,10.400,228.992,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752149,10.400,10.400,228.993,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752196,10.400,10.400,228.994,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752239,10.400,10.400,228.994,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752281,10.400,10.400,228.995,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752324,10.400,10.400,228.995,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752369,10.400,10.400,228.996,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752412,10.400,10.400,228.996,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752454,10.400,10.400,228.997,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752496,10.400,10.400,228.997,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752542,10.400,10.400,228.997,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752584,10.400,10.400,228.998,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752626,10.400,10.400,228.998,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752668,10.400,10.400,228.998,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752714,10.400,10.400,228.998,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752757,10.400,10.400,228.998,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752799,10.400,10.400,228.999,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752843,10.400,10.400,228.999,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752889,10.400,10.400,228.999,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752932,10.400,10.400,228.999,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
752975,10.400,10.400,228.999,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753018,10.400,10.400,228.999,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753064,10.400,10.400,228.999,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753107,10.400,10.400,228.999,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753150,10.400,10.400,228.999,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753195,10.400,10.400,228.999,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753240,10.400,10.400,229.000,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753282,10.400,10.400,229.000,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753325,10.400,10.400,229.000,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753367,10.400,10.400,229.000,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753413,10.400,10.400,229.000,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753455,10.400,10.400,228.700,226.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753497,10.400,10.400,228.730,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753539,10.400,10.400,228.757,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753584,10.400,10.400,228.781,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753626,10.400,10.400,228.803,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753669,10.400,10.400,228.823,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753711,10.400,10.400,228.840,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753781,10.400,10.400,228.856,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753824,10.400,10.400,228.871,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753867,10.400,10.400,228.884,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753910,10.400,10.400,228.895,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753955,10.400,10.400,228.906,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
753998,10.400,10.400,228.915,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754041,10.400,10.400,228.924,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754084,10.400,10.400,228.931,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754130,10.400,10.400,228.938,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754173,10.400,10.400,228.944,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754216,10.400,10.400,228.950,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754258,10.400,10.400,228.955,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754301,10.400,10.400,228.959,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754348,10.400,10.400,228.963,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754390,10.400,10.400,228.967,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754432,10.400,10.400,228.970,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754473,10.400,10.400,228.973,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754520,10.400,10.400,228.976,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754564,10.400,10.400,228.978,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754606,10.400,10.400,228.981,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754648,10.400,10.400,228.983,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754694,10.400,10.400,228.984,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754736,10.400,10.400,228.986,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754779,10.400,10.400,228.987,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754822,10.400,10.400,228.989,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754869,10.400,10.400,228.890,228.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754912,10.400,10.400,228.901,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754954,10.400,10.400,228.911,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
754997,10.400,10.400,228.920,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
755044,10.400,10.400,228.928,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
755086,10.400,10.400,228.935,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
755129,10.400,10.400,228.941,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
755172,10.400,10.400,228.947,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
755219,10.400,10.400,228.953,229.000,239.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.446,0.862,0
